Geography,state,county,tract,GEOID,Total_Households,Total_Population,Median_Household_Income,Uninsured_Rate,Limited_English_Proficiency,No_Vehicle_Rate,No_Internet_Rate,Rent_as_Income_Percentage,latitude,longitude
"Census Tract 202.05, Broward County, Florida",12,011,020205,12011020205,2861,6484,68467,1.6448370392933294,6148,0.9786787836420832,4.054526389374344,27.7,26.267256070976586,-80.21181298593025
"Census Tract 203.02, Broward County, Florida",12,011,020302,12011020302,3017,9356,54477,2.32800918676271,8562,3.8448790188929403,11.6340735830295,33.6,26.27966157785057,-80.24195761604955
"Census Tract 203.08, Broward County, Florida",12,011,020308,12011020308,1553,6716,51619,10.166086257701581,6199,0.51513200257566,8.821635544108178,51.0,26.279349793789866,-80.22895491589297
"Census Tract 203.09, Broward County, Florida",12,011,020309,12011020309,2104,6341,90058,5.794087059872233,6073,0.0,4.0399239543726235,33.0,26.27991967674073,-80.21347787995487
"Census Tract 203.11, Broward County, Florida",12,011,020311,12011020311,1149,3284,53750,0.6354009077155824,3089,0.0,1.9147084421235856,34.1,26.279859389968074,-80.25831954008886
"Census Tract 203.12, Broward County, Florida",12,011,020312,12011020312,1487,5374,75313,1.9297923175886786,4971,0.4707464694014795,8.47343644922663,28.7,26.26571404380392,-80.29009741582486
"Census Tract 203.13, Broward County, Florida",12,011,020313,12011020313,2140,6224,58886,2.7803811308965947,5754,1.7757009345794394,0.0,29.9,26.26553396852175,-80.27430468099934
"Census Tract 203.14, Broward County, Florida",12,011,020314,12011020314,2074,5747,45455,0.813571057642375,5334,0.5303760848601736,14.271938283510124,32.2,26.265353498573067,-80.25812784101431
"Census Tract 203.15, Broward County, Florida",12,011,020315,12011020315,1789,5724,88709,1.6494845360824744,5499,0.4471771939631079,1.3974287311347122,26.7,26.25184928866317,-80.24246316632527
"Census Tract 203.16, Broward County, Florida",12,011,020316,12011020316,1627,4140,69532,1.8957345971563981,3884,0.0,6.392132759680394,32.1,26.24190231423186,-80.24386250744085
"Census Tract 203.17, Broward County, Florida",12,011,020317,12011020317,1009,3285,86024,0.0,2955,0.4955401387512388,1.3875123885034688,45.2,26.234016929983884,-80.24510019389992
"Census Tract 203.18, Broward County, Florida",12,011,020318,12011020318,3041,8764,134556,0.7699275362318841,8292,4.044722130878001,0.0,40.6,26.243669188478627,-80.28909382891113
"Census Tract 203.19, Broward County, Florida",12,011,020319,12011020319,2260,5768,84931,0.0,5407,0.0,0.0,31.8,26.25045869380159,-80.27401663549136
"Census Tract 203.20, Broward County, Florida",12,011,020320,12011020320,1836,5202,76429,2.0892151326933934,4799,0.5446623093681917,4.357298474945534,35.0,26.249210724682865,-80.2601438721196
"Census Tract 203.21, Broward County, Florida",12,011,020321,12011020321,663,2374,102545,1.2068248023304202,2113,1.3574660633484164,2.413273001508296,26.8,26.234778626549705,-80.27482260366112
"Census Tract 203.22, Broward County, Florida",12,011,020322,12011020322,1176,3925,101379,0.33011681056373793,3735,5.442176870748299,0.6802721088435374,28.5,26.235036289798327,-80.26194530366666
"Census Tract 203.23, Broward County, Florida",12,011,020323,12011020323,1447,3851,52212,2.727961606466279,3541,1.3130615065653075,17.208016586040085,36.4,26.266286487273305,-80.2460737300737
"Census Tract 203.24, Broward County, Florida",12,011,020324,12011020324,2734,6933,52000,3.5629453681710213,6670,1.1338697878566204,4.242867593269934,36.7,26.264203801897185,-80.23865568847454
"Census Tract 203.25, Broward County, Florida",12,011,020325,12011020325,1387,3787,71273,3.7981136885036957,3377,2.1629416005767843,3.6770007209805335,40.4,26.280017931637094,-80.26969068410857
"Census Tract 203.26, Broward County, Florida",12,011,020326,12011020326,1753,6156,73664,1.0448480951615495,5596,0.0,1.1979463776383343,34.8,26.280159771188746,-80.28529967932734
"Census Tract 302.01, Broward County, Florida",12,011,030201,12011030201,1339,3830,48551,3.380423814328961,3515,4.256908140403286,14.189693801344285,34.0,26.26652242420213,-80.1114751172601
"Census Tract 302.02, Broward County, Florida",12,011,030202,12011030202,509,1338,57569,4.538904899135447,1263,0.9823182711198428,11.984282907662083,40.5,26.2480440919567,-80.11144415760148
"Census Tract 302.03, Broward County, Florida",12,011,030203,12011030203,1709,4731,55750,3.547262661472216,4381,0.7606787595084844,7.080163838502047,40.7,26.26772694452886,-80.10288400731038
"Census Tract 303.01, Broward County, Florida",12,011,030301,12011030301,1298,3594,39291,8.64260294865277,3220,1.078582434514638,8.551617873651772,39.1,26.268580338976232,-80.13136859244446
"Census Tract 303.02, Broward County, Florida",12,011,030302,12011030302,2643,7910,53696,4.5608108108108105,7464,1.4377601210745365,14.074914869466514,36.4,26.26338485497794,-80.12228115874503
"Census Tract 304.01, Broward County, Florida",12,011,030401,12011030401,981,3379,66581,1.6302765647743813,3232,2.650356778797146,14.475025484199797,51.0,26.252265049149447,-80.13228568736315
"Census Tract 304.02, Broward County, Florida",12,011,030402,12011030402,1625,4581,22311,2.1362956633198036,4086,0.3692307692307692,29.907692307692308,49.9,26.23857569112202,-80.13299567714985
"Census Tract 305, Broward County, Florida",12,011,030500,12011030500,1806,6201,45667,5.237366003062787,5737,0.0,4.263565891472868,32.4,26.254858859693687,-80.14545151420774
"Census Tract 309.02, Broward County, Florida",12,011,030902,12011030902,1630,3537,74375,0.0,3294,3.190184049079755,9.141104294478527,31.5,26.216038836300516,-80.10635975645374
"Census Tract 309.03, Broward County, Florida",12,011,030903,12011030903,1811,4294,62432,2.76268115942029,4019,2.650469353948095,7.123136388735506,39.7,26.216877112390716,-80.12672316783096
"Census Tract 309.04, Broward County, Florida",12,011,030904,12011030904,2090,4190,67702,0.0,4109,1.3397129186602872,7.320574162679426,31.4,26.2210981262274,-80.11765748277148
"Census Tract 310.01, Broward County, Florida",12,011,031001,12011031001,1129,2433,42019,0.0,2398,2.3914968999114263,12.66607617360496,41.6,26.234585786339085,-80.11137121568706
"Census Tract 310.02, Broward County, Florida",12,011,031002,12011031002,2382,4680,62813,1.1689691817215728,4518,0.6297229219143577,6.926952141057935,27.9,26.227976502081102,-80.10504858170565
"Census Tract 311.01, Broward County, Florida",12,011,031101,12011031101,1063,2034,63646,0.3917727717923604,1941,1.975540921919097,11.100658513640639,27.0,26.255694709990436,-80.09484971029448
"Census Tract 311.02, Broward County, Florida",12,011,031102,12011031102,1692,3410,65531,0.0,3279,4.0189125295508275,5.969267139479905,49.2,26.242436368500115,-80.09651525484357
"Census Tract 312.03, Broward County, Florida",12,011,031203,12011031203,866,1372,71150,0.0,1372,3.117782909930716,3.695150115473441,39.4,26.23974683413338,-80.08817479646146
"Census Tract 312.04, Broward County, Florida",12,011,031204,12011031204,1742,2886,65611,0.0,2834,1.951779563719862,10.390355912743972,29.1,26.241660787511474,-80.09016112675445
"Census Tract 312.05, Broward County, Florida",12,011,031205,12011031205,809,1503,79922,0.0,1463,1.1124845488257107,14.462299134734241,42.2,26.256104248474465,-80.08624417063388
"Census Tract 402.03, Broward County, Florida",12,011,040203,12011040203,880,1552,62917,0.0,1484,2.6136363636363633,9.431818181818182,33.9,26.19570879841296,-80.1092141302219
"Census Tract 402.04, Broward County, Florida",12,011,040204,12011040204,1893,3027,62942,0.5287508261731658,2940,0.6339144215530903,9.614368726888536,39.9,26.202433280229965,-80.1036882710032
"Census Tract 402.05, Broward County, Florida",12,011,040205,12011040205,2426,5079,75581,1.0712894429294897,4822,2.019785655399835,3.4624896949711457,29.1,26.201056738784963,-80.12203772371198
"Census Tract 402.06, Broward County, Florida",12,011,040206,12011040206,1715,3288,79250,0.0,3163,4.723032069970846,7.113702623906705,31.1,26.20714587970028,-80.11543406138502
"Census Tract 403, Broward County, Florida",12,011,040300,12011040300,1970,4383,52536,2.763819095477387,4244,1.065989847715736,11.116751269035532,45.9,26.19177956390475,-80.12152630053671
"Census Tract 404.01, Broward County, Florida",12,011,040401,12011040401,1312,2347,74500,0.0,2276,2.1341463414634148,4.725609756097561,51.0,26.178382492659942,-80.10549163432754
"Census Tract 404.02, Broward County, Florida",12,011,040402,12011040402,1513,3038,111524,0.0,2942,0.5948446794448117,8.460013218770653,25.4,26.17807083693274,-80.11301224488874
"Census Tract 405.02, Broward County, Florida",12,011,040502,12011040502,1996,3711,88869,1.7734250926416093,3634,0.0,3.5571142284569137,43.8,26.152850599621853,-80.1033477876955
"Census Tract 405.03, Broward County, Florida",12,011,040503,12011040503,954,1652,62222,0.30175015087507545,1634,18.658280922431867,11.635220125786164,13.8,26.175433158878295,-80.10138759992041
"Census Tract 406.01, Broward County, Florida",12,011,040601,12011040601,1738,3347,91471,0.0,3220,1.9562715765247412,0.9205983889528193,30.6,26.146557761995368,-80.11019215226112
"Census Tract 406.02, Broward County, Florida",12,011,040602,12011040602,1395,3013,95759,0.46250412950115627,2735,2.795698924731183,5.304659498207885,33.7,26.1558180081304,-80.1145849029909
"Census Tract 407.01, Broward County, Florida",12,011,040701,12011040701,1484,2808,96200,1.3005272407732864,2658,1.3477088948787064,3.706199460916442,29.8,26.148769370636895,-80.12511285741375
"Census Tract 407.02, Broward County, Florida",12,011,040702,12011040702,1957,4093,79059,0.31660983925962005,3947,0.0,5.927439959121104,31.3,26.14362046618654,-80.12353317423586
"Census Tract 408.01, Broward County, Florida",12,011,040801,12011040801,1644,4837,60907,0.8201763379126512,4650,0.5474452554744526,12.10462287104623,39.1,26.14761948385234,-80.14985537733047
"Census Tract 408.02, Broward County, Florida",12,011,040802,12011040802,2121,4639,68966,0.0,4326,0.5657708628005658,3.771805752003772,28.2,26.14730498294433,-80.13773034500787
"Census Tract 409.01, Broward County, Florida",12,011,040901,12011040901,1506,5305,42000,3.703031403158468,4992,5.444887118193891,19.654714475431607,51.0,26.14999950833617,-80.1634968974035
"Census Tract 409.02, Broward County, Florida",12,011,040902,12011040902,1448,4836,51826,2.3030303030303028,4561,2.0027624309392267,13.052486187845306,37.8,26.143956844323768,-80.15817627678054
"Census Tract 410, Broward County, Florida",12,011,041000,12011041000,1045,2847,45884,0.0,2605,5.071770334928229,13.301435406698564,51.0,26.145465603044432,-80.17730878434875
"Census Tract 411, Broward County, Florida",12,011,041100,12011041100,1834,4881,41140,0.2452483139178418,4602,1.2540894220283534,29.716466739367505,31.4,26.13665112596491,-80.18082323782232
"Census Tract 412, Broward County, Florida",12,011,041200,12011041200,1520,5103,43942,0.6618649016935955,4783,0.5921052631578948,21.184210526315788,42.3,26.143361739172995,-80.19473085264609
"Census Tract 413, Broward County, Florida",12,011,041300,12011041300,2142,8617,43230,1.4636935391652373,7716,0.0,17.273576097105508,51.0,26.127869942744244,-80.19188898544476
"Census Tract 414, Broward County, Florida",12,011,041400,12011041400,1234,3708,34286,1.0931948619841487,3462,2.8363047001620743,29.3354943273906,43.1,26.128739374516613,-80.17119747332228
"Census Tract 415, Broward County, Florida",12,011,041500,12011041500,1571,4345,28691,2.9917392275061396,4002,0.8911521323997454,20.11457670273711,37.2,26.13262329846447,-80.15720961421896
"Census Tract 417, Broward County, Florida",12,011,041700,12011041700,1787,4142,36191,1.3665787580915847,3708,0.5595970900951315,35.59037493005036,45.1,26.137498056292753,-80.14531115359426
"Census Tract 418.01, Broward County, Florida",12,011,041801,12011041801,924,1875,126364,0.0,1739,2.813852813852814,0.5411255411255411,27.2,26.131609230761608,-80.13293434531784
"Census Tract 418.02, Broward County, Florida",12,011,041802,12011041802,2508,3706,45849,0.0,3536,0.0,7.814992025518341,36.8,26.132278404701456,-80.12267085054849
"Census Tract 419, Broward County, Florida",12,011,041900,12011041900,1972,3035,111643,0.0,2952,0.0,1.3184584178498986,25.5,26.1218008257201,-80.13064656718002
"Census Tract 420, Broward County, Florida",12,011,042000,12011042000,1337,2558,121875,3.0693444486547934,2531,5.534779356768885,10.396409872849663,29.6,26.12057550568679,-80.11649526403792
"Census Tract 421, Broward County, Florida",12,011,042100,12011042100,1442,2284,93788,0.0,2269,4.507628294036061,15.325936199722607,22.9,26.125269980438244,-80.10619445730137
"Census Tract 422, Broward County, Florida",12,011,042200,12011042200,1391,2487,126620,0.0,2394,2.9475197699496762,2.156721782890007,34.1,26.10287811859861,-80.11199512422698
"Census Tract 423.01, Broward County, Florida",12,011,042301,12011042301,2222,3980,67304,0.0,3937,1.2601260126012601,3.6453645364536458,32.2,26.10696451142583,-80.12749360977352
"Census Tract 423.02, Broward County, Florida",12,011,042302,12011042302,543,1295,96875,2.0168067226890756,1286,0.0,4.23572744014733,25.3,26.099262490166552,-80.13166134114103
"Census Tract 424, Broward County, Florida",12,011,042400,12011042400,563,1518,233542,2.6923076923076925,1475,0.0,1.0657193605683837,23.7,26.113655774497794,-80.13325292226119
"Census Tract 427, Broward County, Florida",12,011,042700,12011042700,2351,5562,43017,4.62962962962963,5127,0.8081667375584858,13.270948532539345,46.6,26.11019012757538,-80.16413546883604
"Census Tract 429, Broward County, Florida",12,011,042900,12011042900,2402,9671,60385,10.774628381497553,8678,1.623646960865945,5.745212323064113,41.8,26.113965675427085,-80.19397673754017
"Census Tract 430.01, Broward County, Florida",12,011,043001,12011043001,776,1799,128876,1.6939890710382512,1716,0.6443298969072164,2.7061855670103094,41.6,26.089278834958073,-80.19350461361488
"Census Tract 430.02, Broward County, Florida",12,011,043002,12011043002,2228,6627,59734,3.269595679462852,6238,0.6732495511669658,19.658886894075405,36.1,26.099392891401767,-80.19351384001602
"Census Tract 431, Broward County, Florida",12,011,043100,12011043100,1740,4972,88810,3.437560691396388,4711,0.5172413793103449,7.7011494252873565,27.5,26.098601476618782,-80.17830357784307
"Census Tract 433.01, Broward County, Florida",12,011,043301,12011043301,2139,4673,96723,5.020325203252033,4427,2.6180458158017768,7.713884992987377,18.8,26.09615838885542,-80.15281095031003
"Census Tract 433.02, Broward County, Florida",12,011,043302,12011043302,866,2104,53000,2.022577610536218,1941,0.5773672055427251,3.5796766743648964,32.3,26.091850477449917,-80.14179027749668
"Census Tract 501, Broward County, Florida",12,011,050100,12011050100,1549,4363,51027,1.1330160888284613,4079,2.5823111684958038,14.719173660426083,37.8,26.202611114571972,-80.14182658345385
"Census Tract 502.04, Broward County, Florida",12,011,050204,12011050204,2445,5632,52526,2.8827895736233384,5536,1.1042944785276074,12.147239263803682,34.2,26.205013921593977,-80.17989887030738
"Census Tract 502.05, Broward County, Florida",12,011,050205,12011050205,1248,2701,76607,0.0,2542,1.5224358974358974,4.246794871794872,33.8,26.22375864744758,-80.17685802373174
"Census Tract 502.06, Broward County, Florida",12,011,050206,12011050206,1994,5098,77734,1.914523303036163,4769,1.4042126379137412,6.569709127382146,30.7,26.21373964385931,-80.17292262094425
"Census Tract 502.07, Broward County, Florida",12,011,050207,12011050207,2720,6833,49868,2.3438616549949978,6480,0.47794117647058826,5.661764705882353,33.7,26.182140881905692,-80.17855570727222
"Census Tract 502.08, Broward County, Florida",12,011,050208,12011050208,1548,4217,60714,4.54010820983298,3916,0.45219638242894056,16.7312661498708,38.5,26.194502285817283,-80.17517769877628
"Census Tract 503.08, Broward County, Florida",12,011,050308,12011050308,991,3263,46250,8.905639307649357,2910,0.0,25.832492431886983,37.9,26.154060378136855,-80.1948624019803
"Census Tract 508, Broward County, Florida",12,011,050800,12011050800,1773,5763,48455,3.6154755870924142,5343,3.3276931754089114,18.44331641285956,51.0,26.158691135760627,-80.17599837023282
"Census Tract 601.13, Broward County, Florida",12,011,060113,12011060113,2296,6747,65808,2.3228111971411556,6349,4.660278745644599,13.109756097560975,35.7,26.186371989189904,-80.28311134830223
"Census Tract 601.14, Broward County, Florida",12,011,060114,12011060114,2545,6891,78278,4.2950773950634495,6192,2.200392927308448,2.43614931237721,38.4,26.186416915664697,-80.25987624536693
"Census Tract 601.15, Broward County, Florida",12,011,060115,12011060115,2564,7008,56908,0.28457598178713717,6613,2.02808112324493,9.321372854914197,39.4,26.17175549303065,-80.29097571562878
"Census Tract 601.16, Broward County, Florida",12,011,060116,12011060116,2341,6580,71198,0.0,6151,1.5378043571123452,5.467748825288338,40.1,26.17163622644662,-80.27577527228163
"Census Tract 601.17, Broward County, Florida",12,011,060117,12011060117,2584,6869,48415,0.7671879610504574,6357,1.5092879256965945,6.84984520123839,39.8,26.172309155264745,-80.26111027261676
"Census Tract 601.18, Broward County, Florida",12,011,060118,12011060118,1797,5272,87400,0.58457476899868,4924,2.2815804117974405,0.4451864218141347,29.7,26.174851044932048,-80.30467327342913
"Census Tract 601.19, Broward County, Florida",12,011,060119,12011060119,2693,7267,95462,0.31746031746031744,6652,0.77979948013368,3.0077979948013365,24.7,26.164481539856055,-80.31042017368385
"Census Tract 601.20, Broward County, Florida",12,011,060120,12011060120,2940,7727,101798,2.498422712933754,7417,2.142857142857143,2.7551020408163267,28.9,26.141774715220308,-80.33343898684441
"Census Tract 601.21, Broward County, Florida",12,011,060121,12011060121,1734,5309,127260,0.654940119760479,5082,0.461361014994233,2.4798154555940024,26.9,26.136997583368927,-80.30575013158057
"Census Tract 601.22, Broward County, Florida",12,011,060122,12011060122,2327,6571,86149,0.0,6309,0.34379028792436617,2.922217447357112,32.3,26.124136441159166,-80.32162131920364
"Census Tract 601.23, Broward County, Florida",12,011,060123,12011060123,1655,3588,60236,0.0,3504,5.256797583081571,6.525679758308158,32.3,26.172564406727858,-80.24296737565413
"Census Tract 601.24, Broward County, Florida",12,011,060124,12011060124,2683,5615,39077,1.6558041218953674,5400,11.032426388371226,7.379798732761834,44.9,26.175985193436155,-80.22970987458619
"Census Tract 601.25, Broward County, Florida",12,011,060125,12011060125,777,2247,67917,1.2741652021089631,2079,5.9202059202059205,1.8018018018018018,34.3,26.170065056040137,-80.25091846449806
"Census Tract 601.26, Broward County, Florida",12,011,060126,12011060126,1893,5254,92950,0.3981042654028436,4956,1.3206550449022716,5.863708399366086,27.8,26.18632223908636,-80.24389004286172
"Census Tract 602.03, Broward County, Florida",12,011,060203,12011060203,1947,6852,46434,3.9433062026382264,6345,6.111967128916281,17.770929635336415,44.7,26.143063267740978,-80.2308909056028
"Census Tract 602.06, Broward County, Florida",12,011,060206,12011060206,2059,5026,36589,0.0,4876,8.547838756677999,15.444390480815931,42.3,26.157186813650924,-80.26246950582774
"Census Tract 602.07, Broward County, Florida",12,011,060207,12011060207,2105,4525,36607,1.7585757707338254,4451,8.076009501187649,13.871733966745845,37.3,26.158947169639344,-80.25048516057464
"Census Tract 602.08, Broward County, Florida",12,011,060208,12011060208,1942,6609,50481,2.1178909952606637,6172,0.0,4.7888774459320285,36.6,26.159002755902936,-80.23710408914256
"Census Tract 602.09, Broward County, Florida",12,011,060209,12011060209,770,2594,63684,2.9191616766467066,2453,1.948051948051948,6.753246753246753,41.4,26.15210634694279,-80.24384010783521
"Census Tract 602.10, Broward County, Florida",12,011,060210,12011060210,1017,3205,98988,0.0,3037,0.4916420845624385,4.031465093411996,28.8,26.155450067045066,-80.29278809735823
"Census Tract 602.12, Broward County, Florida",12,011,060212,12011060212,987,3368,84387,1.778944298629338,3183,1.21580547112462,1.4184397163120568,29.1,26.15332874910069,-80.275422033322
"Census Tract 603.02, Broward County, Florida",12,011,060302,12011060302,2250,7640,38796,1.7822549399457575,7034,1.911111111111111,9.022222222222222,44.3,26.152882018025522,-80.2277035227768
"Census Tract 603.03, Broward County, Florida",12,011,060303,12011060303,2183,6675,38125,1.9759841921264631,6123,1.1910215300045808,19.88089784699954,44.5,26.157993758486384,-80.22296531579748
"Census Tract 603.04, Broward County, Florida",12,011,060304,12011060304,998,3399,47660,4.064352243861134,2955,2.2044088176352705,17.535070140280563,36.8,26.143679418111237,-80.22184233923927
"Census Tract 603.05, Broward County, Florida",12,011,060305,12011060305,830,1892,39479,4.82897384305835,1810,1.8072289156626504,5.301204819277109,45.1,26.16699961734157,-80.23459009671059
"Census Tract 603.06, Broward County, Florida",12,011,060306,12011060306,1079,1936,45815,1.4256619144602851,1886,6.209453197405004,7.784986098239111,28.7,26.16940901881996,-80.22613599852392
"Census Tract 604.01, Broward County, Florida",12,011,060401,12011060401,1765,4797,38651,1.8817754141951317,4488,8.895184135977336,25.38243626062323,51.0,26.147131425886922,-80.21574223339572
"Census Tract 604.02, Broward County, Florida",12,011,060402,12011060402,2400,7504,39408,3.535158760766165,6684,4.958333333333333,6.833333333333333,43.7,26.155874452978566,-80.2078773151305
"Census Tract 605.01, Broward County, Florida",12,011,060501,12011060501,2501,6622,54413,2.2924782738987117,6325,4.278288684526189,7.516993202718912,41.1,26.1428848180668,-80.24586128609508
"Census Tract 605.03, Broward County, Florida",12,011,060503,12011060503,1871,4595,97349,0.1954821894005213,4389,1.4430785676109033,2.351683591662213,29.2,26.14324840251446,-80.29188407872334
"Census Tract 605.04, Broward County, Florida",12,011,060504,12011060504,1761,4331,110402,0.16136468418626093,4207,0.0,2.9528676888131744,34.1,26.142766098352087,-80.2780148653698
"Census Tract 605.05, Broward County, Florida",12,011,060505,12011060505,2491,4545,53113,0.7641921397379913,4298,6.945002007226013,11.320754716981133,36.5,26.142473471536995,-80.26332820411373
"Census Tract 606.03, Broward County, Florida",12,011,060603,12011060603,1796,4927,81594,2.2496516026279116,4696,0.27839643652561247,1.7260579064587973,31.7,26.12775791616132,-80.2921343735187
"Census Tract 606.05, Broward County, Florida",12,011,060605,12011060605,1668,4464,73603,2.340844454167578,4052,0.0,1.7985611510791366,29.1,26.128366655994014,-80.26031821300664
"Census Tract 606.06, Broward County, Florida",12,011,060606,12011060606,2222,5232,49505,2.5781990521327014,4766,4.005400540054006,8.775877587758776,35.2,26.124827866718654,-80.24430193940753
"Census Tract 606.08, Broward County, Florida",12,011,060608,12011060608,3363,7941,63609,0.7250906363295412,7544,1.1002081474873626,7.52304490038656,41.1,26.126195869305306,-80.27578037079934
"Census Tract 606.09, Broward County, Florida",12,011,060609,12011060609,1379,3511,80575,1.2099043331457513,3167,0.0,8.556925308194344,34.4,26.133008336145558,-80.27490286125582
"Census Tract 608.01, Broward County, Florida",12,011,060801,12011060801,570,1409,65417,2.4238227146814406,1365,1.5789473684210527,1.0526315789473684,48.3,26.113493946793923,-80.21009771536144
"Census Tract 608.02, Broward County, Florida",12,011,060802,12011060802,2066,5957,57553,10.458409228901031,5532,0.9196515004840271,6.534365924491771,37.6,26.12925690321642,-80.21017526823995
"Census Tract 610.01, Broward County, Florida",12,011,061001,12011061001,2276,6841,127763,2.1036061820263305,6575,0.6151142355008787,1.0105448154657293,39.1,26.10339312042478,-80.23530581769062
"Census Tract 611, Broward County, Florida",12,011,061100,12011061100,2577,8670,50231,6.321030414547028,8308,0.0,15.366705471478465,39.6,26.09810053335234,-80.20906259692461
"Census Tract 701.02, Broward County, Florida",12,011,070102,12011070102,535,1457,65938,2.214765100671141,1313,0.0,9.719626168224298,27.0,26.05587829047204,-80.21611288927556
"Census Tract 702.04, Broward County, Florida",12,011,070204,12011070204,1850,5771,50197,0.17406440382941687,5542,0.10810810810810811,2.2162162162162162,49.6,26.08461552114118,-80.24129267173096
"Census Tract 702.05, Broward County, Florida",12,011,070205,12011070205,2116,6303,90556,5.290205562273277,6048,0.42533081285444235,3.733459357277883,20.9,26.088621350068866,-80.30600232838313
"Census Tract 702.08, Broward County, Florida",12,011,070208,12011070208,2475,7535,143445,1.477510460251046,7156,2.4242424242424243,4.282828282828283,37.2,26.08646721758798,-80.28997512420806
"Census Tract 702.09, Broward County, Florida",12,011,070209,12011070209,1673,4730,151336,0.9424083769633508,4500,1.1954572624028692,1.5540944411237299,23.4,26.077347420234258,-80.27289898475908
"Census Tract 702.10, Broward County, Florida",12,011,070210,12011070210,1627,3595,54705,0.0,3418,5.224339274738783,5.654578979717271,29.0,26.096231999439105,-80.25874643036181
"Census Tract 702.11, Broward County, Florida",12,011,070211,12011070211,2354,5476,87969,1.3688760806916427,5192,2.1665250637213256,0.0,37.8,26.078777784620193,-80.25803154854367
"Census Tract 703.04, Broward County, Florida",12,011,070304,12011070304,2727,8153,101743,1.5338164251207729,7918,0.5500550055005501,3.08030803080308,51.0,26.111689065361944,-80.34257593366692
"Census Tract 703.10, Broward County, Florida",12,011,070310,12011070310,1410,4370,102386,0.228310502283105,4198,0.0,1.6312056737588652,40.8,26.11402994779255,-80.35751383218094
"Census Tract 703.14, Broward County, Florida",12,011,070314,12011070314,1407,5380,155262,2.2656678238625982,5179,0.0,0.0,44.6,26.048601367716472,-80.40970219498212
"Census Tract 703.15, Broward County, Florida",12,011,070315,12011070315,1505,4778,140069,0.0,4562,0.0,0.6644518272425249,22.8,26.049015234348154,-80.36524910943533
"Census Tract 703.16, Broward County, Florida",12,011,070316,12011070316,1624,5180,122230,0.0,5045,4.125615763546798,2.401477832512315,28.3,26.04935354249726,-80.33279207353935
"Census Tract 703.21, Broward County, Florida",12,011,070321,12011070321,1200,3137,102667,0.22264631043256997,2880,3.833333333333333,0.0,22.3,26.119970319665356,-80.3670191746713
"Census Tract 704.01, Broward County, Florida",12,011,070401,12011070401,1995,6082,116012,2.285530339610494,5870,0.9523809523809524,1.6040100250626566,24.5,26.054904834203512,-80.30412419905302
"Census Tract 706.01, Broward County, Florida",12,011,070601,12011070601,1759,5050,51680,3.60755869440733,4676,3.1267765776009093,4.548038658328596,40.8,26.068892462227662,-80.23898373861061
"Census Tract 706.02, Broward County, Florida",12,011,070602,12011070602,2792,7153,79198,0.2380618960929842,6591,0.0,4.118911174785101,32.3,26.055484156168387,-80.24200041250919
"Census Tract 804.02, Broward County, Florida",12,011,080402,12011080402,1230,3339,43235,5.70460321942954,3152,11.707317073170733,9.34959349593496,29.5,26.05145970868164,-80.1804533772857
"Census Tract 804.03, Broward County, Florida",12,011,080403,12011080403,2189,6182,46430,0.6284241057041572,5707,2.5582457743261764,13.430790315212427,38.9,26.05741459997809,-80.19986632560838
"Census Tract 804.06, Broward County, Florida",12,011,080406,12011080406,2156,6023,77656,0.9537904949843776,5426,0.0,8.39517625231911,46.5,26.058878214908535,-80.18056641139871
"Census Tract 805, Broward County, Florida",12,011,080500,12011080500,3186,8332,40524,3.785231772653156,7659,1.4124293785310735,18.487131198995606,40.6,26.044549705698063,-80.1562715891329
"Census Tract 901.02, Broward County, Florida",12,011,090102,12011090102,947,1870,84526,0.0,1855,1.7951425554382259,1.689545934530095,27.2,26.062648575315556,-80.12000617795849
"Census Tract 902, Broward County, Florida",12,011,090200,12011090200,1608,3933,91266,2.1994501374656337,3721,1.9900497512437811,8.768656716417912,42.4,26.02319665218355,-80.12634528449576
"Census Tract 903.01, Broward County, Florida",12,011,090301,12011090301,1104,2550,40588,1.3142174432497014,2328,1.7210144927536233,11.322463768115941,32.0,26.015811897324017,-80.14139830275228
"Census Tract 904.01, Broward County, Florida",12,011,090401,12011090401,1866,4216,55833,1.333957406974023,3991,1.5541264737406217,3.161843515541265,33.2,26.02237337041755,-80.16367710291561
"Census Tract 904.03, Broward County, Florida",12,011,090403,12011090403,1571,4340,44080,3.678440925700365,4104,2.3551877784850412,4.83768300445576,37.1,26.015017356918218,-80.15431943459073
"Census Tract 904.04, Broward County, Florida",12,011,090404,12011090404,1838,4507,44289,1.3137727173199036,4199,2.067464635473341,3.862894450489663,40.3,26.025990429797925,-80.15461996088852
"Census Tract 905.02, Broward County, Florida",12,011,090502,12011090502,2635,6884,102102,0.28968713789107764,6450,1.669829222011385,5.275142314990513,32.5,26.04033991001395,-80.17921104619911
"Census Tract 905.04, Broward County, Florida",12,011,090504,12011090504,1034,3332,40595,2.9385574354407837,3245,0.2901353965183753,6.189555125725339,38.0,26.039591552169128,-80.20720706299052
"Census Tract 906.01, Broward County, Florida",12,011,090601,12011090601,957,2850,66354,1.8932874354561102,2670,0.0,11.180773249738767,32.9,26.03465930523992,-80.238695712319
"Census Tract 906.02, Broward County, Florida",12,011,090602,12011090602,2617,7979,73068,2.7781162422322407,7653,2.865876958349255,5.96102407336645,24.9,26.038904341080276,-80.22325352834939
