GEOID,StateAbbr,PlaceName,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,PAPTEST_CrudePrev
4013319402,AZ,Tempe,20.4,19.4,6.6,9.8,4.6,67.2,81.6,68.7,
4013319403,AZ,Tempe,21.2,18.0,6.3,10.6,5.2,66.3,79.0,65.2,
4013319404,AZ,Tempe,28.0,15.0,10.8,9.2,7.6,72.6,84.8,68.6,
4013319500,AZ,Tempe,17.4,20.1,5.3,10.1,4.2,64.0,76.3,65.2,
4013319600,AZ,Tempe,18.7,19.6,5.9,9.9,4.6,65.1,77.8,65.0,
4013319705,AZ,Tempe,18.7,18.6,4.9,10.9,4.6,63.5,75.3,59.6,
4013319706,AZ,Tempe,14.0,19.3,3.3,10.8,3.3,60.9,71.3,53.7,
4013319902,AZ,Tempe,22.0,18.1,7.4,9.8,5.2,68.2,82.6,65.5,
4013319903,AZ,Tempe,19.4,19.8,6.7,9.6,4.1,67.5,82.9,71.5,
4013319904,AZ,Tempe,21.0,19.2,6.8,9.7,4.6,67.3,82.9,69.8,
4013319905,AZ,Tempe,22.3,17.8,6.8,10.1,5.0,67.5,82.6,66.8,
4013319906,AZ,Tempe,21.6,17.6,7.2,9.7,4.7,68.7,84.2,68.9,
4013319907,AZ,Tempe,21.4,18.3,7.4,9.3,4.1,69.7,87.6,71.5,
4013319908,AZ,Tempe,19.1,19.1,5.6,10.3,4.3,65.1,79.3,63.8,
4013319909,AZ,Tempe,23.1,17.4,7.6,9.6,4.7,69.7,86.3,71.0,
4013319910,AZ,Tempe,20.5,17.7,6.6,9.4,4.1,68.5,86.4,69.6,
4013320001,AZ,Tempe,12.4,21.5,3.5,10.3,2.4,62.7,74.8,63.5,
4013320007,AZ,Tempe,13.4,21.1,3.4,10.5,2.8,61.8,73.7,59.1,
4013320100,AZ,Tempe,11.7,23.3,3.5,9.9,2.6,60.5,71.8,64.6,
4013421201,AZ,Tempe,5.7,27.8,1.5,10.9,0.9,55.6,62.4,58.5,
4013810000,AZ,Tempe,17.2,19.3,5.5,9.2,3.2,66.6,85.0,68.2,
4013810100,AZ,Tempe,21.9,17.4,7.4,9.3,4.2,70.0,87.6,70.4,
4013810600,AZ,Tempe,26.5,16.8,8.7,9.7,5.4,71.0,88.7,70.2,
4019000100,AZ,Tucson,23.3,16.9,7.2,8.9,6.4,65.7,79.2,66.7,
4019000200,AZ,Tucson,22.6,13.4,5.3,10.3,6.8,63.8,73.8,52.4,
4019000300,AZ,Tucson,19.8,16.4,4.6,10.2,4.9,62.2,74.0,57.5,
4019000600,AZ,Tucson,18.0,19.4,5.3,9.5,3.8,62.8,75.6,69.8,
4019000700,AZ,Tucson,23.4,15.7,6.2,10.1,6.1,64.8,76.9,61.3,
4019000800,AZ,Tucson,22.4,15.6,5.5,9.5,6.0,64.4,78.4,57.8,
4019001100,AZ,Tucson,23.8,12.7,5.5,9.8,7.3,64.9,76.3,50.8,
4019001200,AZ,Tucson,22.8,13.5,4.8,11.5,6.8,63.3,72.3,50.0,
4019001302,AZ,Tucson,23.8,13.8,5.0,11.7,7.3,62.7,69.7,50.4,
4019001303,AZ,Tucson,22.6,14.6,4.8,10.6,6.7,61.8,71.8,50.8,
4019001304,AZ,Tucson,20.8,14.4,4.2,11.3,6.0,60.5,69.0,45.7,
4019001400,AZ,Tucson,15.6,16.8,3.6,10.6,4.3,59.6,63.9,54.1,
4019001500,AZ,Tucson,14.0,20.4,3.7,10.1,3.3,59.1,66.3,60.9,
4019001600,AZ,Tucson,20.5,18.4,6.0,9.8,4.3,64.0,78.1,66.7,
4019001700,AZ,Tucson,23.1,17.3,6.7,9.9,4.9,65.2,80.5,68.3,
4019001801,AZ,Tucson,21.3,16.4,4.9,10.9,5.2,61.9,73.2,56.8,
4019001802,AZ,Tucson,21.5,16.5,5.3,10.5,5.1,62.3,74.5,62.0,
4019001900,AZ,Tucson,22.8,16.9,7.3,9.4,5.1,66.5,79.9,69.4,
4019002000,AZ,Tucson,23.6,14.7,6.1,9.6,6.1,66.0,79.2,61.2,
4019002100,AZ,Tucson,21.6,13.9,4.6,10.6,6.0,63.2,73.2,50.1,
4019002201,AZ,Tucson,23.4,12.9,4.9,10.3,7.0,63.5,74.3,48.8,
4019002202,AZ,Tucson,22.3,13.4,4.4,11.3,6.7,62.6,70.0,48.8,
4019002400,AZ,Tucson,24.8,12.3,5.2,10.6,8.2,63.7,73.6,46.3,
4019002503,AZ,Tucson,27.8,12.2,6.8,10.5,8.8,65.7,76.3,53.9,
4019002504,AZ,Tucson,24.2,13.2,6.1,10.2,7.4,64.2,75.0,53.1,
4019002505,AZ,Tucson,19.9,14.4,4.1,10.4,5.1,61.8,72.5,49.0,
4019002602,AZ,Tucson,20.7,16.6,4.9,10.5,5.1,62.0,73.2,58.1,
4019002603,AZ,Tucson,22.1,13.9,4.3,12.0,6.3,60.7,68.4,46.7,
4019002604,AZ,Tucson,20.8,14.6,4.0,11.7,5.9,60.4,68.1,44.8,
4019002702,AZ,Tucson,21.9,17.0,6.3,9.8,4.8,64.8,78.6,67.4,
4019002703,AZ,Tucson,17.0,18.3,4.0,10.7,4.0,59.6,68.9,57.6,
4019002704,AZ,Tucson,18.5,17.8,5.0,9.7,3.8,62.7,76.4,65.0,
4019002801,AZ,Tucson,22.1,15.7,5.0,10.9,5.8,62.0,72.5,54.4,
4019002802,AZ,Tucson,21.1,16.5,4.6,11.3,5.1,61.3,72.1,54.5,
4019002803,AZ,Tucson,21.5,16.8,5.2,10.8,5.0,62.3,74.1,59.0,
4019002901,AZ,Tucson,25.5,15.4,6.6,10.9,6.5,64.5,76.4,58.7,
4019002904,AZ,Tucson,35.1,10.9,12.3,9.2,9.5,74.3,86.6,69.5,
4019002905,AZ,Tucson,23.4,16.1,6.3,10.1,5.6,64.3,77.1,60.1,
4019002906,AZ,Tucson,24.8,15.1,8.2,9.1,5.1,68.8,84.1,72.3,
4019003002,AZ,Tucson,28.3,13.9,7.8,10.3,7.5,67.0,79.8,61.3,
4019003003,AZ,Tucson,26.6,14.9,7.6,10.1,6.7,67.1,79.0,63.7,
4019003004,AZ,Tucson,24.8,16.2,8.1,9.3,5.2,68.0,84.0,70.3,
4019003102,AZ,Tucson,28.1,14.0,7.6,10.3,7.4,67.2,80.4,62.0,
4019003302,AZ,Tucson,26.0,15.5,7.1,10.4,6.4,65.7,78.9,65.2,
4019003303,AZ,Tucson,30.0,13.4,8.7,10.1,8.1,68.9,81.1,64.2,
4019003304,AZ,Tucson,21.8,16.3,6.1,9.9,5.2,64.5,76.9,62.8,
4019003400,AZ,Tucson,23.7,16.1,6.9,9.7,5.3,66.0,81.2,65.5,
4019003502,AZ,Tucson,25.9,14.3,6.5,10.5,7.2,65.2,76.8,56.8,
4019003503,AZ,Tucson,21.8,16.0,5.1,10.7,5.3,62.8,74.8,51.9,
4019003504,AZ,Tucson,27.9,13.8,7.0,10.8,7.6,66.2,78.2,56.6,
4019003702,AZ,Tucson,20.4,13.7,4.1,10.4,5.9,61.1,71.2,46.1,
4019003704,AZ,Tucson,22.4,13.0,4.8,10.2,6.7,63.4,74.1,51.0,
4019003705,AZ,Tucson,22.6,12.7,4.5,10.5,6.8,62.6,72.7,47.9,
4019003706,AZ,Tucson,20.8,13.5,4.3,10.4,5.8,61.7,71.7,46.1,
4019003707,AZ,Tucson,19.4,14.5,3.9,10.5,5.1,61.0,71.5,49.6,
4019003801,AZ,Tucson,23.1,12.7,4.9,10.3,7.3,63.4,73.5,48.2,
4019003802,AZ,Tucson,22.7,13.3,5.0,10.2,6.7,63.7,74.4,49.3,
4019003901,AZ,Tucson,25.6,12.2,5.7,10.5,8.0,65.5,76.0,50.9,
4019003902,AZ,Tucson,24.2,12.6,5.4,10.1,7.3,64.6,75.6,52.0,
4019003903,AZ,Tucson,22.0,14.3,5.0,9.7,6.1,64.1,76.1,53.6,
4019004008,AZ,Tucson,27.0,15.5,7.5,10.3,6.6,66.8,79.6,64.8,
4019004010,AZ,Tucson,27.9,14.0,8.1,10.2,7.4,67.6,79.6,64.6,
4019004026,AZ,Tucson,25.6,16.2,7.4,9.7,5.4,67.2,83.3,68.9,
4019004029,AZ,Tucson,24.3,16.5,6.2,10.6,5.4,65.0,78.6,63.9,
4019004031,AZ,Tucson,28.1,14.8,9.4,9.3,6.0,70.6,85.8,72.4,
4019004032,AZ,Tucson,26.5,15.2,7.8,10.0,6.2,67.6,80.6,68.0,
4019004033,AZ,Tucson,22.8,16.0,5.3,10.8,5.7,63.4,74.1,58.4,
4019004034,AZ,Tucson,23.3,15.8,5.2,11.1,5.5,63.2,74.4,58.7,
4019004035,AZ,Tucson,28.9,14.4,8.4,10.2,7.5,68.3,80.2,65.8,
4019004036,AZ,Tucson,24.0,16.8,6.0,10.5,5.2,64.4,78.5,61.2,
4019004037,AZ,Tucson,26.2,15.2,6.7,10.7,6.4,66.1,78.4,61.0,
4019004038,AZ,Tucson,25.1,15.5,6.2,10.9,6.1,65.1,77.5,62.0,
4019004039,AZ,Tucson,34.5,11.9,10.9,9.9,10.1,72.2,83.1,67.3,
4019004042,AZ,Tucson,24.0,17.6,7.1,9.9,4.9,66.6,81.8,70.1,
4019004043,AZ,Tucson,24.4,16.5,7.5,9.3,4.9,68.1,84.6,71.1,
4019004044,AZ,Tucson,27.3,15.3,8.4,9.5,5.6,69.5,86.4,70.9,
4019004046,AZ,Tucson,26.3,15.8,7.6,10.0,5.9,67.6,81.4,67.6,
4019004047,AZ,Tucson,29.5,14.8,9.5,9.4,6.4,70.9,86.8,72.9,
4019004048,AZ,Tucson,25.5,16.4,7.6,9.8,5.5,67.6,82.5,68.5,
4019004049,AZ,Tucson,28.9,14.5,8.7,10.0,6.9,69.1,83.1,71.0,
4019004053,AZ,Tucson,23.4,18.1,7.3,10.0,4.3,66.8,81.5,73.4,
4019004055,AZ,Tucson,27.5,14.9,8.2,9.6,5.8,69.2,85.5,70.3,
4019004056,AZ,Tucson,26.4,16.2,7.2,10.1,5.8,67.2,81.4,66.4,
4019004057,AZ,Tucson,25.2,16.7,7.1,9.9,5.2,67.2,82.9,69.4,
4019004058,AZ,Tucson,26.7,15.7,7.5,10.1,6.0,67.5,81.7,67.4,
4019004061,AZ,Tucson,22.1,17.9,5.6,9.7,4.2,64.2,81.7,70.4,
4019004062,AZ,Tucson,17.3,20.1,4.7,9.6,3.0,61.9,78.9,68.7,
4019004063,AZ,Tucson,19.1,19.6,5.5,9.5,3.4,63.6,81.1,72.1,
4019004065,AZ,Tucson,19.4,19.5,5.3,9.6,3.4,63.9,81.4,68.8,
4019004066,AZ,Tucson,19.4,19.4,5.0,9.9,3.5,63.2,79.7,66.6,
4019004067,AZ,Tucson,24.1,16.1,7.2,9.9,5.9,66.5,79.2,65.7,
4019004068,AZ,Tucson,32.5,12.6,10.3,9.8,8.9,71.3,83.2,67.2,
4019004069,AZ,Tucson,28.1,14.6,7.6,10.7,7.3,67.0,78.5,62.8,
4019004070,AZ,Tucson,23.1,16.6,5.9,11.1,5.6,63.8,74.5,63.2,
4019004071,AZ,Tucson,29.9,13.5,9.1,10.4,8.5,68.8,78.4,64.3,
4019004072,AZ,Tucson,26.1,15.2,7.5,10.2,6.5,66.9,79.7,65.4,
4019004073,AZ,Tucson,20.6,18.8,5.3,10.1,3.8,63.7,79.9,67.1,
4019004074,AZ,Tucson,18.3,20.7,5.0,9.7,3.1,62.8,80.1,68.2,
4019004110,AZ,Tucson,20.7,14.9,4.8,9.6,5.1,64.1,77.5,54.5,
4019004115,AZ,Tucson,19.6,14.5,3.6,11.4,5.1,59.0,67.3,45.8,
4019004116,AZ,Tucson,19.0,16.3,3.9,10.8,4.5,60.1,70.7,53.3,
4019004117,AZ,Tucson,19.1,15.0,4.0,10.7,4.8,60.8,70.9,53.2,
4019004118,AZ,Tucson,19.7,18.0,5.2,9.9,4.4,63.0,76.6,64.6,
4019004122,AZ,Tucson,16.1,15.2,2.9,11.3,3.9,58.4,65.6,46.8,
4019004310,AZ,Tucson,21.3,16.6,5.2,9.7,4.9,63.6,78.5,59.1,
4019004407,AZ,Tucson,19.6,15.2,4.3,10.4,5.0,62.5,73.2,55.1,
4019004412,AZ,Tucson,18.7,18.0,5.3,9.4,4.0,63.9,77.5,66.4,
4019004413,AZ,Tucson,23.7,15.7,6.8,9.2,5.3,67.2,82.7,68.9,
4019004414,AZ,Tucson,22.1,14.9,5.7,9.6,5.5,65.0,77.8,64.2,
4019004415,AZ,Tucson,25.1,14.5,7.4,8.9,5.9,68.9,84.3,68.3,
4019004422,AZ,Tucson,23.5,15.8,7.0,9.0,5.1,67.8,84.0,68.7,
4019004505,AZ,Tucson,32.6,11.9,8.4,10.9,10.0,67.9,78.6,58.7,
4019004506,AZ,Tucson,18.2,16.0,3.9,10.3,4.1,59.8,72.3,56.5,
4019004508,AZ,Tucson,28.8,13.3,7.9,10.3,8.8,66.8,76.5,59.2,
4019004510,AZ,Tucson,15.7,17.3,3.6,11.1,4.1,59.3,64.1,54.2,
4019004511,AZ,Tucson,21.6,15.9,5.2,10.5,5.2,62.7,73.7,59.3,
4019004513,AZ,Tucson,27.4,14.3,7.2,10.3,7.3,66.1,79.0,57.2,
4019004613,AZ,Tucson,20.9,17.5,5.0,10.4,4.6,62.1,76.0,62.1,
4019004710,AZ,Tucson,18.7,18.7,6.1,9.5,4.5,63.5,75.1,67.8,
4019004725,AZ,Tucson,14.4,20.2,4.3,9.3,3.2,60.5,72.9,65.8,
4019004726,AZ,Tucson,19.2,18.3,6.7,8.2,3.8,66.3,82.7,75.0,
4019005300,AZ,Tucson,24.3,17.3,7.4,9.4,4.9,67.3,84.3,70.5,
4027000100,AZ,Yuma,18.8,18.3,4.2,10.2,5.7,60.7,70.7,43.9,
4027000200,AZ,Yuma,21.7,16.2,5.3,10.3,6.4,63.9,75.3,44.9,
4027000301,AZ,Yuma,20.1,15.5,4.4,10.5,6.4,62.1,71.9,39.0,
4027000302,AZ,Yuma,22.0,13.6,4.5,10.9,7.4,62.3,70.8,34.8,
4027000403,AZ,Yuma,34.2,12.3,8.3,11.6,10.9,68.8,81.6,46.3,
4027000404,AZ,Yuma,30.9,11.4,8.0,11.2,12.6,66.4,74.5,46.9,
4027000501,AZ,Yuma,16.8,21.6,4.7,10.2,3.9,62.0,73.5,54.7,
4027000502,AZ,Yuma,29.2,15.2,8.9,9.7,8.1,70.1,83.4,59.3,
4027000600,AZ,Yuma,22.2,17.3,5.8,10.4,6.2,64.1,75.7,48.2,
4027000700,AZ,Yuma,21.8,15.0,4.7,10.8,7.0,62.2,71.4,39.6,
4027000800,AZ,Yuma,20.9,18.2,5.8,9.8,5.5,64.2,76.6,51.4,
4027000901,AZ,Yuma,24.9,16.6,7.2,9.6,7.0,66.9,79.9,56.3,
4027000902,AZ,Yuma,20.2,18.4,5.2,10.1,5.2,63.3,75.4,53.2,
4027000903,AZ,Yuma,21.5,19.1,6.4,9.4,5.0,65.7,81.4,60.4,
4027000907,AZ,Yuma,17.6,18.7,4.6,9.4,4.4,62.7,76.6,50.7,
4027000908,AZ,Yuma,17.9,19.8,5.3,8.7,3.8,64.4,82.4,60.4,
4027001001,AZ,Yuma,36.7,11.2,12.2,9.8,11.6,74.9,86.7,62.9,
4027001003,AZ,Yuma,30.9,13.0,8.8,10.1,10.4,69.1,79.5,47.0,
4027001004,AZ,Yuma,22.4,16.8,5.7,10.0,6.9,63.6,74.4,45.5,
4027001100,AZ,Yuma,25.6,16.2,7.2,10.3,7.3,66.5,78.4,54.0,
4027001200,AZ,Yuma,25.5,16.5,7.4,9.7,6.9,67.2,80.9,58.5,
4027010911,AZ,Yuma,16.6,21.5,4.3,9.7,3.5,61.7,76.9,57.5,
4027011107,AZ,Yuma,20.9,19.3,6.4,8.7,5.1,65.6,82.4,61.5,
4027011700,AZ,Yuma,40.6,10.3,13.9,9.8,12.0,77.9,88.9,66.7,
4027980006,AZ,Yuma,5.5,29.3,1.2,9.7,1.0,53.1,55.5,47.9,
5143010107,AR,Fayetteville,23.1,17.4,6.5,8.5,5.2,68.6,80.6,64.7,
5143010508,AR,Fayetteville,16.4,21.0,4.1,8.7,3.2,64.1,74.4,59.1,
5131000100,AR,Fort Smith,24.5,11.9,5.0,10.5,7.6,71.0,72.1,50.2,
5131000200,AR,Fort Smith,25.9,12.3,5.3,10.8,8.4,69.7,70.6,49.8,
5131000300,AR,Fort Smith,25.1,14.1,4.7,10.7,8.4,68.0,68.7,45.9,
5131000400,AR,Fort Smith,25.8,12.4,4.8,11.4,8.4,69.6,69.8,46.5,
5131000501,AR,Fort Smith,27.1,12.1,5.6,10.9,8.7,70.6,72.5,50.2,
5131000502,AR,Fort Smith,28.1,12.0,6.5,10.3,9.1,72.1,75.0,54.0,
5131000600,AR,Fort Smith,30.7,13.1,8.6,9.4,8.8,74.4,80.8,66.0,
5131000700,AR,Fort Smith,22.4,14.7,4.9,10.8,6.8,68.3,68.0,56.1,
5131000800,AR,Fort Smith,25.6,14.1,5.5,10.4,7.8,69.4,72.7,54.3,
5131001001,AR,Fort Smith,26.9,14.6,6.2,10.4,7.8,69.7,73.5,56.6,
5131001002,AR,Fort Smith,27.5,15.6,8.1,8.9,6.7,73.7,83.2,69.3,
5131001101,AR,Fort Smith,28.4,14.2,8.0,9.4,8.0,73.4,78.9,65.2,
5131001102,AR,Fort Smith,23.9,16.0,6.0,9.8,6.1,70.3,75.7,65.6,
5131001201,AR,Fort Smith,30.5,13.6,8.2,10.0,9.3,72.8,77.8,60.5,
5131001202,AR,Fort Smith,27.0,14.5,6.4,10.4,8.0,70.3,73.5,59.0,
5131001301,AR,Fort Smith,32.8,12.1,9.7,9.0,9.4,76.0,83.6,67.3,
5131001305,AR,Fort Smith,27.5,15.0,8.0,8.9,6.8,74.1,82.7,68.6,
5131010301,AR,Fort Smith,21.0,17.7,5.2,9.3,4.9,68.6,75.6,59.8,
5031000101,AR,Jonesboro,31.6,12.4,6.8,10.7,9.2,72.3,74.6,52.4,
5031000102,AR,Jonesboro,30.5,13.3,7.8,9.7,8.5,73.5,77.2,61.2,
5031000200,AR,Jonesboro,26.7,15.0,6.1,10.2,6.5,71.6,75.6,59.8,
5031000300,AR,Jonesboro,31.1,14.0,8.4,9.2,7.5,74.9,82.0,68.2,
5031000401,AR,Jonesboro,24.7,15.9,5.4,9.9,5.7,70.2,74.8,59.6,
5031000501,AR,Jonesboro,24.7,17.8,6.3,9.0,4.9,71.1,80.1,69.4,
5031000502,AR,Jonesboro,25.4,15.6,5.5,10.2,6.2,69.9,73.3,58.2,
5031000601,AR,Jonesboro,25.8,14.5,5.6,10.9,6.3,72.3,73.4,57.8,
5031000602,AR,Jonesboro,13.3,15.6,2.1,11.7,3.1,67.3,57.9,45.5,
5031000900,AR,Jonesboro,36.6,12.6,9.3,9.6,11.2,74.4,79.5,58.0,
5119000500,AR,Little Rock,31.5,10.1,6.7,11.7,9.6,80.2,82.5,63.2,
5119001100,AR,Little Rock,31.7,10.1,6.7,11.9,9.4,80.2,82.6,68.0,
5119001200,AR,Little Rock,23.2,14.4,3.9,11.3,7.5,71.2,70.5,55.3,
5119001300,AR,Little Rock,29.4,11.0,5.7,12.3,8.6,77.7,79.4,59.1,
5119001501,AR,Little Rock,19.8,18.4,5.9,8.5,4.6,67.2,78.8,74.4,
5119001502,AR,Little Rock,18.5,20.1,5.7,8.2,4.0,67.8,80.4,75.1,
5119001600,AR,Little Rock,23.2,17.2,8.0,8.0,5.1,71.9,85.4,78.2,
5119001800,AR,Little Rock,27.2,12.4,5.7,11.7,6.9,77.0,80.6,66.2,
5119001900,AR,Little Rock,22.9,13.6,4.5,11.7,6.4,73.3,74.1,62.4,
5119002001,AR,Little Rock,23.6,14.2,5.5,10.8,5.9,74.0,78.9,66.0,
5119002002,AR,Little Rock,22.7,13.3,4.4,11.6,6.1,72.5,74.6,62.8,
5119002102,AR,Little Rock,22.3,14.2,5.0,10.6,6.3,70.7,74.1,63.8,
5119002103,AR,Little Rock,23.8,15.6,7.3,9.0,5.7,74.2,82.7,74.6,
5119002104,AR,Little Rock,24.6,16.2,8.2,8.2,6.0,71.8,84.0,75.0,
5119002203,AR,Little Rock,25.6,15.1,7.7,9.3,6.8,73.0,80.7,72.0,
5119002206,AR,Little Rock,17.9,17.7,5.3,9.1,4.0,69.9,77.9,74.8,
5119002208,AR,Little Rock,24.0,16.9,7.3,8.9,5.9,71.3,81.2,75.0,
5119002209,AR,Little Rock,18.5,17.1,4.9,9.4,4.2,70.4,78.0,69.1,
5119002403,AR,Little Rock,25.2,12.9,5.7,11.2,6.6,75.2,78.6,64.3,
5119002405,AR,Little Rock,22.6,15.1,5.6,9.9,5.2,74.4,82.2,71.9,
5119002406,AR,Little Rock,26.9,13.4,6.0,10.9,7.7,73.1,78.3,64.7,
5119002407,AR,Little Rock,21.4,18.2,6.5,8.5,4.7,69.8,82.0,76.1,
5119004001,AR,Little Rock,31.9,10.3,7.0,11.7,10.1,79.7,82.2,64.0,
5119004006,AR,Little Rock,20.1,15.0,3.8,10.5,4.8,71.7,76.7,60.5,
5119004007,AR,Little Rock,30.7,12.1,7.1,11.2,9.0,76.7,81.2,67.3,
5119004103,AR,Little Rock,23.9,13.0,4.8,11.5,6.9,71.8,73.8,57.6,
5119004104,AR,Little Rock,28.7,14.6,7.5,9.9,8.2,71.1,79.6,69.7,
5119004105,AR,Little Rock,23.6,13.5,4.8,11.3,6.4,72.6,76.0,61.1,
5119004106,AR,Little Rock,23.0,13.5,4.8,11.6,5.5,75.4,78.9,66.1,
5119004107,AR,Little Rock,21.2,14.4,4.3,10.6,6.2,69.1,72.3,61.4,
5119004108,AR,Little Rock,21.9,13.9,4.2,11.5,6.1,71.1,72.9,58.6,
5119004205,AR,Little Rock,21.9,17.2,6.5,8.6,5.2,70.5,81.7,73.5,
5119004213,AR,Little Rock,21.4,17.4,7.1,7.7,4.2,71.7,87.7,78.6,
5119004214,AR,Little Rock,22.3,17.4,6.1,9.1,4.9,69.6,81.6,72.5,
5119004215,AR,Little Rock,22.4,17.3,6.8,8.5,5.1,70.7,83.0,75.9,
5119004218,AR,Little Rock,18.8,19.3,5.7,8.4,3.8,68.7,81.0,74.3,
5119004219,AR,Little Rock,24.6,16.2,7.8,8.1,5.4,72.4,86.2,77.2,
5119004220,AR,Little Rock,22.0,15.7,6.1,9.5,4.9,73.5,82.7,73.6,
5119004400,AR,Little Rock,19.8,19.2,5.1,8.7,4.9,68.8,79.2,72.1,
5119004500,AR,Little Rock,25.6,11.9,4.9,12.1,7.9,76.0,74.8,59.5,
5119004600,AR,Little Rock,26.8,13.4,6.3,10.8,7.6,75.1,79.6,66.3,
5119004700,AR,Little Rock,28.4,13.0,6.4,10.5,8.0,75.1,81.8,67.5,
5007021406,AR,Springdale,15.8,18.6,3.7,9.6,3.9,65.9,67.6,57.9,
5007021408,AR,Springdale,20.8,15.9,4.9,9.3,6.2,67.3,70.1,52.9,
5143010101,AR,Springdale,22.7,17.0,5.2,9.1,5.6,66.5,76.2,53.3,
5143010401,AR,Springdale,23.8,15.8,5.5,9.6,6.5,66.3,74.0,49.2,
5143010402,AR,Springdale,28.4,14.3,6.9,9.6,8.4,68.2,75.2,51.7,
5143010510,AR,Springdale,24.7,16.3,6.2,9.3,6.2,67.9,77.6,56.8,
5143011200,AR,Springdale,23.8,15.4,5.0,9.7,6.9,65.2,71.8,49.3,
6001427100,CA,Alameda,22.6,18.9,8.0,8.4,4.9,67.7,86.1,75.3,84.3
6001427200,CA,Alameda,18.7,18.3,5.4,8.6,4.5,64.4,79.8,67.9,81.1
6001427300,CA,Alameda,21.2,16.7,6.7,8.4,5.2,67.5,83.4,70.0,80.6
6001427600,CA,Alameda,17.1,16.2,4.3,9.4,4.4,63.5,74.9,60.0,79.2
6001427700,CA,Alameda,18.6,19.1,5.8,8.4,4.2,65.2,82.0,72.1,82.1
6001427800,CA,Alameda,18.6,19.9,6.0,8.5,3.9,65.1,82.8,74.0,83.7
6001427900,CA,Alameda,19.4,20.1,6.2,8.8,4.0,65.2,83.1,74.6,83.7
6001428000,CA,Alameda,16.5,18.7,4.8,8.7,3.7,63.1,79.0,68.3,82.0
6001428100,CA,Alameda,20.1,19.9,6.4,8.7,4.3,65.2,83.1,72.6,83.7
6001428200,CA,Alameda,20.7,18.2,6.9,8.4,4.5,67.0,84.6,73.2,82.8
6001428301,CA,Alameda,19.0,16.8,6.5,7.7,4.3,67.6,84.6,73.1,80.6
6001428302,CA,Alameda,20.1,15.5,7.2,7.3,4.4,70.0,87.8,74.6,80.6
6001428400,CA,Alameda,20.7,17.8,6.9,8.4,4.9,66.9,83.1,71.6,82.5
6001428500,CA,Alameda,20.1,17.5,6.6,8.5,4.7,66.3,82.4,71.7,82.5
6001428600,CA,Alameda,20.6,16.6,7.2,7.8,5.1,68.5,84.0,74.7,81.9
6001428700,CA,Alameda,13.2,22.2,3.6,8.8,3.0,60.3,72.3,64.7,80.4
6037480302,CA,Alhambra,16.6,14.5,5.4,7.4,4.8,68.8,82.8,61.9,81.6
6037480303,CA,Alhambra,13.2,14.2,3.9,7.2,3.8,66.3,79.9,54.8,79.8
6037480304,CA,Alhambra,16.4,11.9,4.7,7.5,5.7,68.2,79.2,54.1,77.8
6037480400,CA,Alhambra,16.6,14.5,6.0,7.1,4.5,69.7,84.9,64.6,82.5
6037480802,CA,Alhambra,17.0,14.7,5.4,7.3,5.2,69.0,83.1,60.3,80.8
6037480803,CA,Alhambra,17.2,15.3,5.2,7.7,5.1,68.0,82.9,60.7,83.3
6037480804,CA,Alhambra,13.5,14.7,4.1,7.1,3.7,66.9,81.4,61.3,80.4
6037480901,CA,Alhambra,13.5,14.0,3.9,7.1,3.9,66.9,80.0,56.8,78.3
6037480902,CA,Alhambra,13.8,13.6,3.9,7.3,4.3,66.8,79.1,54.5,77.6
6037480903,CA,Alhambra,18.8,11.5,5.9,7.6,6.4,69.9,81.4,55.5,76.5
6037481001,CA,Alhambra,18.4,12.0,6.4,7.1,6.0,70.8,82.9,60.2,77.8
6037481002,CA,Alhambra,14.2,13.9,4.4,6.9,4.2,67.7,80.8,59.0,79.0
6037481500,CA,Alhambra,18.8,10.3,6.2,6.6,6.3,72.6,84.5,58.4,75.9
6037481603,CA,Alhambra,14.7,12.1,4.4,6.7,4.6,68.6,81.3,55.1,76.0
6037481604,CA,Alhambra,14.3,13.2,4.4,7.0,4.2,68.3,81.4,55.3,76.4
6037481605,CA,Alhambra,16.2,12.4,4.6,7.5,5.4,68.2,80.1,54.4,76.2
6037481606,CA,Alhambra,15.2,11.7,4.5,6.8,4.8,69.2,81.4,54.9,74.9
6037481800,CA,Alhambra,18.3,11.6,6.6,6.6,5.7,72.7,86.6,64.9,78.3
6037481901,CA,Alhambra,16.9,14.7,5.6,7.3,5.0,69.3,84.0,63.4,82.2
6037481902,CA,Alhambra,16.7,14.6,5.7,7.2,4.9,69.6,83.4,63.8,81.0
6059011602,CA,Anaheim,17.9,18.8,5.2,8.8,5.8,64.4,76.7,61.8,82.7
6059011714,CA,Anaheim,8.5,26.4,2.8,7.3,1.9,60.2,75.8,66.7,85.1
6059011720,CA,Anaheim,11.3,20.3,2.5,9.3,3.3,58.3,67.7,46.2,82.3
6059011722,CA,Anaheim,23.3,15.6,8.1,8.0,6.6,72.2,85.7,72.0,79.3
6059021807,CA,Anaheim,16.3,22.3,5.5,8.3,3.8,65.9,82.0,70.3,83.6
6059021812,CA,Anaheim,15.0,23.0,5.1,8.0,3.5,65.6,81.8,71.6,83.9
