Index,Unnamed: 0,Geography,state,county,tract,GEOID,Total_Households,Total_Population,Median_Household_Income,Uninsured_Rate,Limited_English_Proficiency_Rate,No_Vehicle_Rate,No_Internet_Rate,Rent_as_Income_Percentage,latitude,longitude,Common State County FIPS Code,HPSA Designation Date,HPSA Score,HPSA Status Code
4116,4116,"Census Tract 47.01, Sacramento County, California",06,067,004701,06067004701,1093,3947,43295,0.98,89.38,0,14.18,43.7,38.500213013193886,-121.4395039,06067,9/7/24,16,D
4117,4117,"Census Tract 48.01, Sacramento County, California",06,067,004801,06067004801,1621,6000,52762,0.27,94.17,7.71,13.2,34.9,38.50673118615034,-121.4221836,06067,9/7/24,16,D
4118,4118,"Census Tract 48.02, Sacramento County, California",06,067,004802,06067004802,1552,5515,46698,1.2,95.96,2.45,12.95,42.2,38.499566076636086,-121.4190586,06067,9/7/24,16,D
4119,4119,"Census Tract 49.04, Sacramento County, California",06,067,004904,06067004904,1906,6126,60727,0,92.74,0.94,5.09,31,38.48806833158881,-121.4464983,06067,9/7/24,16,D
4120,4120,"Census Tract 49.06, Sacramento County, California",06,067,004906,06067004906,985,3588,56635,0,90.72,0.51,8.22,46.7,38.478048941643216,-121.4582278,06067,9/7/24,16,D
4121,4121,"Census Tract 52.01, Sacramento County, California",06,067,005201,06067005201,806,3725,30093,0.37,98.85,0,5.09,47.7,38.55929709521747,-121.4210414,06067,9/7/24,16,D
4122,4122,"Census Tract 52.02, Sacramento County, California",06,067,005202,06067005202,1543,3681,89250,0,92.77,2.46,3.63,24,38.56010964,-121.3948208,06067,9/7/24,16,D
4123,4123,"Census Tract 52.04, Sacramento County, California",06,067,005204,06067005204,1909,4634,81484,0,90.87,2.78,2.46,31.4,38.549823062217754,-121.3854421,06067,9/7/24,16,D
4124,4124,"Census Tract 52.05, Sacramento County, California",06,067,005205,06067005205,1351,3301,48817,0,94.55,3.4,11.77,38,38.53745781021146,-121.3955261,06067,9/7/24,16,D
4125,4125,"Census Tract 53.01, Sacramento County, California",06,067,005301,06067005301,675,1697,30969,0,91.57,0,6.37,45.6,38.59168861792205,-121.4836638,06067,9/7/24,16,D
4126,4126,"Census Tract 54.02, Sacramento County, California",06,067,005402,06067005402,1536,2604,55326,0.72,95.74,0,5.34,33.4,38.589640049458296,-121.431741,06067,9/7/24,16,D
4127,4127,"Census Tract 54.03, Sacramento County, California",06,067,005403,06067005403,1310,2263,79524,0,99.25,2.06,2.67,39.7,38.56613060497241,-121.4152247,06067,9/7/24,16,D
4128,4128,"Census Tract 54.04, Sacramento County, California",06,067,005404,06067005404,2781,5923,100750,0.87,96.88,0.65,2.95,33.2,38.569809592106715,-121.3909678,06067,9/7/24,16,D
4129,4129,"Census Tract 55.02, Sacramento County, California",06,067,005502,06067005502,2088,5820,42393,0.95,90.45,2.44,5.17,41.1,38.60464270092566,-121.4269745,06067,9/7/24,16,D
4130,4130,"Census Tract 59.01, Sacramento County, California",06,067,005901,06067005901,2723,6796,100804,0,96.97,6.21,11.31,35.7,38.63621775366484,-121.3570536,06067,9/7/24,16,D
4131,4131,"Census Tract 62.02, Sacramento County, California",06,067,006202,06067006202,1653,4042,38394,0.22,96.29,2.18,18.45,39.3,38.61637880780495,-121.4222767,06067,9/7/24,16,D
4132,4132,"Census Tract 63, Sacramento County, California",06,067,006300,06067006300,1674,5086,41983,1.8,90.31,0.24,8,45.9,38.622843756013985,-121.4293335,06067,9/7/24,16,D
4133,4133,"Census Tract 64, Sacramento County, California",06,067,006400,06067006400,1739,5458,56036,0.53,96.61,2.93,7.65,32.6,38.64172929351804,-121.4202138,06067,9/7/24,16,D
4134,4134,"Census Tract 66, Sacramento County, California",06,067,006600,06067006600,2490,7557,51977,1.02,94.87,0.32,13.53,35.7,38.62514305039308,-121.4410532,06067,9/7/24,16,D
4135,4135,"Census Tract 70.01, Sacramento County, California",06,067,007001,06067007001,1380,4513,55197,1.25,92.29,0.51,6.96,33.5,38.62346840451512,-121.472465,06067,9/7/24,16,D
4136,4136,"Census Tract 70.07, Sacramento County, California",06,067,007007,06067007007,1796,5933,75391,0.79,92.82,2.56,3.62,28.8,38.61076063262223,-121.4849749,06067,9/7/24,16,D
4137,4137,"Census Tract 70.10, Sacramento County, California",06,067,007010,06067007010,2224,4199,74132,0,94.4,0.54,2.88,29.9,38.61058122042667,-121.5163447,06067,9/7/24,16,D
4138,4138,"Census Tract 70.11, Sacramento County, California",06,067,007011,06067007011,2688,6873,58393,0.85,89.61,0,7.14,39.8,38.617465489816674,-121.5084673,06067,9/7/24,16,D
4139,4139,"Census Tract 70.12, Sacramento County, California",06,067,007012,06067007012,1506,3715,74397,0,93.22,0.53,1.33,33.4,38.62040939534716,-121.501611,06067,9/7/24,16,D
4140,4140,"Census Tract 70.13, Sacramento County, California",06,067,007013,06067007013,1061,3001,82795,3.38,95.2,0.75,1.32,23.2,38.62489212376579,-121.4912894,06067,9/7/24,16,D
4141,4141,"Census Tract 70.16, Sacramento County, California",06,067,007016,06067007016,1701,5384,71875,0,92.87,1.47,2.7,43.5,38.63614006236477,-121.5412574,06067,9/7/24,16,D
4142,4142,"Census Tract 70.17, Sacramento County, California",06,067,007017,06067007017,1183,3519,104531,1.29,92.98,0,1.01,34.2,38.61945501378129,-121.5458207,06067,9/7/24,16,D
4143,4143,"Census Tract 70.19, Sacramento County, California",06,067,007019,06067007019,673,2382,40938,0,88.87,0,2.23,40.8,38.64621968515929,-121.4934401,06067,9/7/24,16,D
4144,4144,"Census Tract 70.20, Sacramento County, California",06,067,007020,06067007020,1847,4700,132772,0,92.51,0.65,0.43,30.2,38.60932246109066,-121.5330492,06067,9/7/24,16,D
4145,4145,"Census Tract 71.03, Sacramento County, California",06,067,007103,06067007103,1858,4334,90367,0.02,93.77,0,1.94,28.3,38.66134532650897,-121.5187845,06067,9/7/24,16,D
4146,4146,"Census Tract 71.05, Sacramento County, California",06,067,007105,06067007105,2319,6852,91445,0.54,94.92,0.73,2.33,23.6,38.678011195297145,-121.5004221,06067,9/7/24,16,D
4147,4147,"Census Tract 71.06, Sacramento County, California",06,067,007106,06067007106,2491,7097,110085,0.15,95.18,0,1.12,28.2,38.667991028149196,-121.4897833,06067,9/7/24,16,D
4148,4148,"Census Tract 71.07, Sacramento County, California",06,067,007107,06067007107,1364,4127,127935,0.17,91.18,5.43,5.43,24,38.661408819083924,-121.5789339,06067,9/7/24,16,D
4149,4149,"Census Tract 72.04, Sacramento County, California",06,067,007204,06067007204,1776,6084,75577,5.62,96.04,0.06,3.1,32,38.662357017262416,-121.446486,06067,9/7/24,16,D
4150,4150,"Census Tract 81.11, Sacramento County, California",06,067,008111,06067008111,2337,5931,80288,1,98.47,0,9.5,30,38.69914163894621,-121.3002295,06067,9/7/24,16,D
4151,4151,"Census Tract 81.13, Sacramento County, California",06,067,008113,06067008113,1445,3576,63242,0,95.16,0.48,9.55,28.9,38.712829400360704,-121.2970219,06067,9/7/24,16,D
4152,4152,"Census Tract 81.19, Sacramento County, California",06,067,008119,06067008119,2208,6915,75347,0.37,92.39,0.54,10.51,33.5,38.67104145190656,-121.3008476,06067,9/7/24,16,D
4153,4153,"Census Tract 81.20, Sacramento County, California",06,067,008120,06067008120,2056,5228,64565,1.04,96.21,0.44,5.2,31.4,38.689427264137734,-121.2669718,06067,9/7/24,16,D
4154,4154,"Census Tract 81.24, Sacramento County, California",06,067,008124,06067008124,1651,4794,84023,0.17,94.58,0.73,6.78,26.3,38.714003260257016,-121.261611,06067,9/7/24,16,D
4155,4155,"Census Tract 81.25, Sacramento County, California",06,067,008125,06067008125,1914,4922,94356,0.24,94.51,3.03,3.5,24.1,38.70593918192505,-121.2551728,06067,9/7/24,16,D
4156,4156,"Census Tract 81.27, Sacramento County, California",06,067,008127,06067008127,1632,4425,72992,0,96.09,1.04,7.54,27.8,38.712380166466154,-121.3176024,06067,9/7/24,16,D
4157,4157,"Census Tract 81.28, Sacramento County, California",06,067,008128,06067008128,873,2211,64792,1.25,96.43,4.24,12.03,32.8,38.71833862731694,-121.3043605,06067,9/7/24,16,D
4158,4158,"Census Tract 81.29, Sacramento County, California",06,067,008129,06067008129,1086,2796,65319,1.65,94.06,5.06,10.04,34.5,38.70261647832302,-121.3206374,06067,9/7/24,16,D
4159,4159,"Census Tract 81.30, Sacramento County, California",06,067,008130,06067008130,1349,3952,70438,0.43,97.01,1.04,9.79,25.9,38.69507723187015,-121.3320334,06067,9/7/24,16,D
4160,4160,"Census Tract 81.31, Sacramento County, California",06,067,008131,06067008131,2194,4996,59219,1.26,91.63,2.46,12.49,35.6,38.68175169311273,-121.3262301,06067,9/7/24,16,D
4161,4161,"Census Tract 81.32, Sacramento County, California",06,067,008132,06067008132,1522,4188,70333,0,98.66,6.57,4.27,34.4,38.695215847583505,-121.315015,06067,9/7/24,16,D
4162,4162,"Census Tract 81.34, Sacramento County, California",06,067,008134,06067008134,2006,5489,80556,1.06,92.22,1.5,2.94,28.8,38.67272185416717,-121.317998,06067,9/7/24,16,D
4163,4163,"Census Tract 81.35, Sacramento County, California",06,067,008135,06067008135,2112,4886,52203,0,96.79,3.88,12.5,42.1,38.68261095462199,-121.3077853,06067,9/7/24,16,D
4164,4164,"Census Tract 81.36, Sacramento County, California",06,067,008136,06067008136,1203,2881,67083,1.28,93.65,1.41,1.91,28.1,38.68568783060862,-121.2953764,06067,9/7/24,16,D
4165,4165,"Census Tract 81.37, Sacramento County, California",06,067,008137,06067008137,914,2309,70250,0,95.67,2.41,12.04,36.4,38.67096832692208,-121.2885154,06067,9/7/24,16,D
4166,4166,"Census Tract 81.38, Sacramento County, California",06,067,008138,06067008138,1427,5053,83054,0,90.66,3.01,8.97,33,38.671160889189466,-121.2781879,06067,9/7/24,16,D
4167,4167,"Census Tract 81.39, Sacramento County, California",06,067,008139,06067008139,1658,3498,54659,0.49,95.31,0,10.25,36.9,38.67111492294596,-121.2669698,06067,9/7/24,16,D
4168,4168,"Census Tract 81.40, Sacramento County, California",06,067,008140,06067008140,1029,2545,79107,0,96.35,0.58,5.93,31.9,38.69486885282696,-121.2790947,06067,9/7/24,16,D
4169,4169,"Census Tract 81.41, Sacramento County, California",06,067,008141,06067008141,2632,7126,54560,0.49,92.91,0,9.38,38.5,38.68413095380961,-121.2813073,06067,9/7/24,16,D
4170,4170,"Census Tract 81.42, Sacramento County, California",06,067,008142,06067008142,1369,3407,64505,0.88,95.33,1.83,5.7,31.5,38.70291540262887,-121.2827481,06067,9/7/24,16,D
4171,4171,"Census Tract 81.43, Sacramento County, California",06,067,008143,06067008143,1566,3900,63132,0,95.26,1.02,6.96,35.4,38.71417978,-121.2812896,06067,9/7/24,16,D
4172,4172,"Census Tract 81.45, Sacramento County, California",06,067,008145,06067008145,2653,7471,87241,0,92.83,1.13,2.49,35.3,38.69165208639221,-121.248693,06067,9/7/24,16,D
4173,4173,"Census Tract 82.09, Sacramento County, California",06,067,008209,06067008209,1808,4519,97000,0,94.53,0.5,1.49,31.7,38.68831744751759,-121.1858312,06067,9/7/24,16,D
4174,4174,"Census Tract 82.10, Sacramento County, California",06,067,008210,06067008210,2576,5742,112266,0,96.69,2.91,5.75,26.8,38.70357799912142,-121.1757865,06067,9/7/24,16,D
4175,4175,"Census Tract 84.02, Sacramento County, California",06,067,008402,06067008402,2015,5850,125396,0.31,93.03,0.5,1.89,26.5,38.68040855387795,-121.1501743,06067,9/7/24,16,D
4176,4176,"Census Tract 84.03, Sacramento County, California",06,067,008403,06067008403,2226,5569,76522,2.3,92.69,0,2.29,44.9,38.66630039084789,-121.1653296,06067,9/7/24,16,D
4177,4177,"Census Tract 84.04, Sacramento County, California",06,067,008404,06067008404,1675,4222,73066,0.29,94.34,0.9,8.9,35,38.67633120411502,-121.1753512,06067,9/7/24,16,D
4178,4178,"Census Tract 85.01, Sacramento County, California",06,067,008501,06067008501,2413,7257,150466,1.51,94.31,2.82,2.15,17.7,38.69676456501057,-121.1287013,06067,9/7/24,16,D
4179,4179,"Census Tract 85.04, Sacramento County, California",06,067,008504,06067008504,1921,5039,126676,0.71,94.05,0.94,0.73,28.5,38.651410575701014,-121.1806932,06067,9/7/24,16,D
4180,4180,"Census Tract 85.05, Sacramento County, California",06,067,008505,06067008505,705,1990,152337,0.3,94.92,0,0.43,24.9,38.66320202256425,-121.145533,06067,9/7/24,16,D
4181,4181,"Census Tract 85.06, Sacramento County, California",06,067,008506,06067008506,1454,2766,78443,0,92.99,0,9.35,27.3,38.67094997579637,-121.1418176,06067,9/7/24,16,D
4182,4182,"Census Tract 85.07, Sacramento County, California",06,067,008507,06067008507,1455,3793,122064,0.26,92.06,1.37,3.37,28.9,38.65060620625944,-121.1293199,06067,9/7/24,16,D
4183,4183,"Census Tract 85.08, Sacramento County, California",06,067,008508,06067008508,3054,8849,150188,0.95,95.17,0,0.46,21.5,38.636524975364296,-121.1262412,06067,9/7/24,16,D
4184,4184,"Census Tract 85.09, Sacramento County, California",06,067,008509,06067008509,1477,4743,177527,0.42,91.86,2.23,0.68,24.7,38.677919469862374,-121.1231022,06067,9/7/24,16,D
4185,4185,"Census Tract 85.10, Sacramento County, California",06,067,008510,06067008510,1591,4875,171047,0.78,95.47,1.38,1.45,19.6,38.66546714024168,-121.1201956,06067,9/7/24,16,D
4186,4186,"Census Tract 85.12, Sacramento County, California",06,067,008512,06067008512,1564,4775,177921,0,97.26,0.45,1.02,35.4,38.669907105207194,-121.1025687,06067,9/7/24,16,D
4187,4187,"Census Tract 85.13, Sacramento County, California",06,067,008513,06067008513,1302,3826,139728,0.52,93.41,0.38,2.23,28.3,38.65092480827981,-121.1036976,06067,9/7/24,16,D
4188,4188,"Census Tract 93.07, Sacramento County, California",06,067,009307,06067009307,1796,5653,102174,1.14,95.83,1.39,3.17,36.3,38.416265914690456,-121.3623586,06067,9/7/24,16,D
4189,4189,"Census Tract 93.08, Sacramento County, California",06,067,009308,06067009308,2458,7002,92500,1.25,94.06,1.55,3.09,29.9,38.41667498017161,-121.3819929,06067,9/7/24,16,D
4190,4190,"Census Tract 93.09, Sacramento County, California",06,067,009309,06067009309,863,2300,85852,0,95.35,3.36,2.67,36,38.40089065628967,-121.3774305,06067,9/7/24,16,D
4191,4191,"Census Tract 93.10, Sacramento County, California",06,067,009310,06067009310,2300,6831,67289,0,92.45,1.26,4.83,34,38.39450295864054,-121.362035,06067,9/7/24,16,D
4192,4192,"Census Tract 93.14, Sacramento County, California",06,067,009314,06067009314,1785,6904,91989,0,92.86,1.46,2.3,47,38.43807570496825,-121.3624648,06067,9/7/24,16,D
4193,4193,"Census Tract 93.23, Sacramento County, California",06,067,009323,06067009323,1762,5940,116458,0.37,95.79,2.44,6.7,47.2,38.43104754150571,-121.3851519,06067,9/7/24,16,D
4194,4194,"Census Tract 93.28, Sacramento County, California",06,067,009328,06067009328,1527,5650,138068,0.6,96.28,1.05,3.73,26.6,38.39939672852298,-121.3452691,06067,9/7/24,16,D
4195,4195,"Census Tract 93.31, Sacramento County, California",06,067,009331,06067009331,2121,7660,126118,0,93.52,1.41,2.83,40.5,38.41635041670803,-121.3439296,06067,9/7/24,16,D
4196,4196,"Census Tract 93.32, Sacramento County, California",06,067,009332,06067009332,409,1605,128875,0,92.4,0.73,6.36,18.8,38.43814739883536,-121.3393135,06067,9/7/24,16,D
4197,4197,"Census Tract 96.01, Sacramento County, California",06,067,009601,06067009601,1864,6555,58750,1.36,93.46,1.18,5.95,41.2,38.466224742158225,-121.473095,06067,9/7/24,16,D
4198,4198,"Census Tract 96.08, Sacramento County, California",06,067,009608,06067009608,3140,9928,65524,1.25,91.06,2.83,1.85,42.7,38.44771709610775,-121.4161579,06067,9/7/24,16,D
4199,4199,"Census Tract 96.09, Sacramento County, California",06,067,009609,06067009609,1725,6080,66671,0.41,95.74,0.81,2.43,38.3,38.44609412763669,-121.4336292,06067,9/7/24,16,D
4200,4200,"Census Tract 96.10, Sacramento County, California",06,067,009610,06067009610,1731,7101,84293,0.41,90.78,0.64,1.5,37.6,38.455525922696566,-121.4375539,06067,9/7/24,16,D
4201,4201,"Census Tract 96.11, Sacramento County, California",06,067,009611,06067009611,1179,3969,81375,0.41,92.09,2.04,5.51,43.3,38.41545385109669,-121.3989114,06067,9/7/24,16,D
4202,4202,"Census Tract 96.12, Sacramento County, California",06,067,009612,06067009612,1841,5227,83487,0,94.18,2.5,3.42,32.3,38.41585182377904,-121.4122212,06067,9/7/24,16,D
4203,4203,"Census Tract 96.14, Sacramento County, California",06,067,009614,06067009614,2072,6436,100069,0,93.49,0,1.93,34.9,38.43721753677101,-121.4318812,06067,9/7/24,16,D
4204,4204,"Census Tract 96.16, Sacramento County, California",06,067,009616,06067009616,2490,6433,86667,0,93.75,1.57,5.38,31.6,38.416856099113794,-121.4258569,06067,9/7/24,16,D
4205,4205,"Census Tract 96.17, Sacramento County, California",06,067,009617,06067009617,1288,3959,136250,0.35,97.9,0,1.86,42.5,38.41513895815672,-121.4407338,06067,9/7/24,16,D
4206,4206,"Census Tract 96.18, Sacramento County, California",06,067,009618,06067009618,1534,4968,82052,1.32,92.98,0,3.98,42.9,38.442788796612945,-121.4663844,06067,9/7/24,16,D
4207,4207,"Census Tract 96.22, Sacramento County, California",06,067,009622,06067009622,2766,8265,119906,0,92.86,1.16,6.29,28.7,38.41144989840774,-121.4671896,06067,9/7/24,16,D
4208,4208,"Census Tract 96.32, Sacramento County, California",06,067,009632,06067009632,1959,6926,122785,0,94.34,0.31,1.33,37.1,38.40148851432079,-121.4254835,06067,9/7/24,16,D
4209,4209,"Census Tract 96.33, Sacramento County, California",06,067,009633,06067009633,1067,3808,61409,0.1,92.96,1.22,2.81,35.6,38.46321103566079,-121.4383884,06067,9/7/24,16,D
4210,4210,"Census Tract 96.34, Sacramento County, California",06,067,009634,06067009634,1601,5025,46164,1.06,94.19,0.56,6.25,51,38.469796170053996,-121.4409438,06067,9/7/24,16,D
4211,4211,"Census Tract 96.35, Sacramento County, California",06,067,009635,06067009635,1794,5993,130917,0.33,91.47,1.28,1.67,23.8,38.39188772026297,-121.4668128,06067,9/7/24,16,D
4212,4212,"Census Tract 96.37, Sacramento County, California",06,067,009637,06067009637,1626,6630,130526,0.66,94.84,1.72,1.23,24.2,38.386858758057045,-121.4250271,06067,9/7/24,16,D
4213,4213,"Census Tract 96.39, Sacramento County, California",06,067,009639,06067009639,1170,3475,75588,0,92.23,0.77,9.23,34.3,38.42989178614446,-121.4081024,06067,9/7/24,16,D
4214,4214,"Census Tract 9883, Sacramento County, California",06,067,988300,06067988300,39,5386,137250,0,100,0,38.46,20.2,38.69529308,-121.1567125,06067,9/7/24,16,D
4215,4215,"Census Tract 1.03, San Bernardino County, California",06,071,000103,06071000103,1529,4370,101857,0.23,96.18,0.59,5.04,25.8,34.01591178677706,-117.7526352,06071,11/5/24,12,D
4216,4216,"Census Tract 1.04, San Bernardino County, California",06,071,000104,06071000104,2112,6952,122600,0,94.4,0.99,1.61,36.2,34.00592720000273,-117.7510321,06071,11/5/24,12,D
4217,4217,"Census Tract 1.05, San Bernardino County, California",06,071,000105,06071000105,1683,5431,118938,0.99,94.64,0,2.61,28.8,33.99352856417616,-117.7388828,06071,11/5/24,12,D
4218,4218,"Census Tract 1.07, San Bernardino County, California",06,071,000107,06071000107,835,2759,111250,0,97.25,0.72,9.58,36.2,33.98614284364222,-117.7223186,06071,11/5/24,12,D
4219,4219,"Census Tract 1.08, San Bernardino County, California",06,071,000108,06071000108,2063,6346,76920,0.72,93.92,0,1.65,44.8,33.97149601,-117.7402461,06071,11/5/24,12,D
4220,4220,"Census Tract 1.09, San Bernardino County, California",06,071,000109,06071000109,2158,7025,109250,3.77,94.58,0,2.36,32.8,33.97333003678509,-117.7236495,06071,11/5/24,12,D
4221,4221,"Census Tract 1.11, San Bernardino County, California",06,071,000111,06071000111,934,2650,95125,2.86,91.09,1.39,1.93,37.2,33.95161165197739,-117.7601717,06071,11/5/24,12,D
4222,4222,"Census Tract 1.15, San Bernardino County, California",06,071,000115,06071000115,2884,8327,84009,0.14,88.92,1.77,6.03,41.3,33.95400335354457,-117.6693443,06071,11/5/24,12,D
4223,4223,"Census Tract 1.17, San Bernardino County, California",06,071,000117,06071000117,2018,6343,129844,0.3,90.7,1.68,0.79,39.7,33.977942449407124,-117.7590915,06071,11/5/24,12,D
4224,4224,"Census Tract 1.18, San Bernardino County, California",06,071,000118,06071000118,1442,4571,127368,0.35,95.47,1.8,3.81,21.4,33.98009130670221,-117.7802099,06071,11/5/24,12,D
4225,4225,"Census Tract 4.01, San Bernardino County, California",06,071,000401,06071000401,1798,6527,103914,1.63,96.87,2.84,5.73,42.1,34.015169029492725,-117.7237332,06071,11/5/24,12,D
4226,4226,"Census Tract 4.03, San Bernardino County, California",06,071,000403,06071000403,1259,4083,98586,0.22,97.6,1.59,7.55,30.7,34.03937328386954,-117.7129538,06071,11/5/24,12,D
4227,4227,"Census Tract 4.04, San Bernardino County, California",06,071,000404,06071000404,1790,4622,65381,0.2,93.64,0,12.35,41.8,34.04106485083644,-117.6905911,06071,11/5/24,12,D
4228,4228,"Census Tract 5.01, San Bernardino County, California",06,071,000501,06071000501,1876,6658,84323,0.34,94.49,2.13,5.17,35.5,34.02622070862668,-117.706814,06071,11/5/24,12,D
4229,4229,"Census Tract 5.03, San Bernardino County, California",06,071,000503,06071000503,1323,4450,82418,0.47,92.04,1.36,4.69,26.6,34.01533668137993,-117.7067038,06071,11/5/24,12,D
4230,4230,"Census Tract 5.04, San Bernardino County, California",06,071,000504,06071000504,1534,4886,109915,0.27,96.17,3.85,8.54,26.3,33.99966401,-117.694796,06071,11/5/24,12,D
4231,4231,"Census Tract 6.03, San Bernardino County, California",06,071,000603,06071000603,1352,4764,87262,2.22,96.64,1.55,8.36,29.5,34.029680302079186,-117.6843402,06071,11/5/24,12,D
4232,4232,"Census Tract 6.04, San Bernardino County, California",06,071,000604,06071000604,2011,6033,74150,2.13,96.01,1.99,5.97,27,34.02274569659113,-117.6828156,06071,11/5/24,12,D
4233,4233,"Census Tract 6.05, San Bernardino County, California",06,071,000605,06071000605,1278,4899,55469,0.67,94.37,1.25,17.76,38.5,34.01551188679789,-117.689289,06071,11/5/24,12,D
4234,4234,"Census Tract 6.06, San Bernardino County, California",06,071,000606,06071000606,1148,3960,66250,2.75,91.89,1.48,5.23,30.3,34.015545544832264,-117.6740133,06071,11/5/24,12,D
4235,4235,"Census Tract 8.08, San Bernardino County, California",06,071,000808,06071000808,1840,5829,85583,0.09,95.63,0.65,7.5,23.5,34.11243818279733,-117.6395572,06071,11/5/24,12,D
4236,4236,"Census Tract 8.12, San Bernardino County, California",06,071,000812,06071000812,1273,3739,115125,0.32,94.89,0.79,1.65,31.2,34.11624232315588,-117.6203276,06071,11/5/24,12,D
4237,4237,"Census Tract 8.13, San Bernardino County, California",06,071,000813,06071000813,1163,2923,91250,0.17,98.19,0.95,0.43,35.2,34.14154897860744,-117.6783539,06071,11/5/24,12,D
4238,4238,"Census Tract 8.14, San Bernardino County, California",06,071,000814,06071000814,1248,3649,147813,0,94.52,2.48,2.08,28,34.141774136212376,-117.6602518,06071,11/5/24,12,D
4239,4239,"Census Tract 8.15, San Bernardino County, California",06,071,000815,06071000815,1164,3423,140000,0.35,95.59,0,2.66,51,34.12718991856639,-117.6804309,06071,11/5/24,12,D
4240,4240,"Census Tract 8.16, San Bernardino County, California",06,071,000816,06071000816,1479,4949,122096,0.14,94.58,1.15,3.65,39.5,34.12801971451598,-117.6607437,06071,11/5/24,12,D
4241,4241,"Census Tract 8.17, San Bernardino County, California",06,071,000817,06071000817,1367,3832,78750,0,95.15,8.78,9.66,51,34.113925322914206,-117.6835383,06071,11/5/24,12,D
4242,4242,"Census Tract 8.18, San Bernardino County, California",06,071,000818,06071000818,1885,5873,99913,0.46,95.68,1.38,3.02,26.8,34.11424845883788,-117.6606618,06071,11/5/24,12,D
4243,4243,"Census Tract 8.19, San Bernardino County, California",06,071,000819,06071000819,2085,5523,140893,0,96.32,1.63,2.93,26.5,34.126204464314554,-117.6325037,06071,11/5/24,12,D
4244,4244,"Census Tract 8.20, San Bernardino County, California",06,071,000820,06071000820,1210,3584,138846,0,97.01,0,0.74,21.5,34.13644858739168,-117.6438013,06071,11/5/24,12,D
4245,4245,"Census Tract 8.21, San Bernardino County, California",06,071,000821,06071000821,1976,4781,74977,0.4,91.49,0,3.24,31.8,34.10074396837948,-117.6910678,06071,11/5/24,12,D
4246,4246,"Census Tract 8.23, San Bernardino County, California",06,071,000823,06071000823,2404,6775,64774,1.74,89.05,0,10.86,32.9,34.10080815705644,-117.6718358,06071,11/5/24,12,D
4247,4247,"Census Tract 8.24, San Bernardino County, California",06,071,000824,06071000824,1866,5864,64492,1.43,93.96,0.48,11.31,28.8,34.102418821478764,-117.658236,06071,11/5/24,12,D
4248,4248,"Census Tract 8.25, San Bernardino County, California",06,071,000825,06071000825,1562,3970,56649,0.43,94.13,0,12.74,35.1,34.091694018898046,-117.6755267,06071,11/5/24,12,D
4249,4249,"Census Tract 8.26, San Bernardino County, California",06,071,000826,06071000826,1445,4210,74306,0.21,93.85,5.26,5.67,34.5,34.09174439096747,-117.6605485,06071,11/5/24,12,D
4250,4250,"Census Tract 9.01, San Bernardino County, California",06,071,000901,06071000901,1948,5515,62939,0.27,92.69,0,8.88,33.8,34.10300887314414,-117.6395838,06071,11/5/24,12,D
4251,4251,"Census Tract 9.03, San Bernardino County, California",06,071,000903,06071000903,1412,4091,57826,1.71,94.96,1.63,9.49,29.6,34.09622390546509,-117.6392559,06071,11/5/24,12,D
4252,4252,"Census Tract 9.04, San Bernardino County, California",06,071,000904,06071000904,1332,3833,68592,0,90.14,3.08,9.76,28.1,34.0904701,-117.6426752,06071,11/5/24,12,D
4253,4253,"Census Tract 10.01, San Bernardino County, California",06,071,001001,06071001001,1498,5687,74429,0,91.38,0,6.07,41,34.080800813135745,-117.6754829,06071,11/5/24,12,D
4254,4254,"Census Tract 10.02, San Bernardino County, California",06,071,001002,06071001002,1547,5713,57363,3.84,91.04,1.75,4.4,45,34.06875661140042,-117.6754397,06071,11/5/24,12,D
4255,4255,"Census Tract 11.01, San Bernardino County, California",06,071,001101,06071001101,1101,3843,63286,3.59,90.58,0,8.54,33.8,34.066065494600714,-117.6629934,06071,11/5/24,12,D
4256,4256,"Census Tract 11.03, San Bernardino County, California",06,071,001103,06071001103,1264,4126,77892,0.59,85.63,1.34,5.78,35,34.07897529929079,-117.6560806,06071,11/5/24,12,D
4257,4257,"Census Tract 11.04, San Bernardino County, California",06,071,001104,06071001104,1633,5915,64656,0.27,90.6,1.71,13.1,36.8,34.07809867081846,-117.665399,06071,11/5/24,12,D
4258,4258,"Census Tract 12, San Bernardino County, California",06,071,001200,06071001200,1597,4713,80781,0,95.63,1.75,3.88,26,34.079475107213035,-117.6460525,06071,11/5/24,12,D
4259,4259,"Census Tract 13.05, San Bernardino County, California",06,071,001305,06071001305,1523,6019,49154,1.95,94.38,0,7.03,50,34.08460538452063,-117.6280551,06071,11/5/24,12,D
4260,4260,"Census Tract 13.07, San Bernardino County, California",06,071,001307,06071001307,929,3757,77340,0.9,95.13,0.97,4.41,41.7,34.08850402195605,-117.619874,06071,11/5/24,12,D
4261,4261,"Census Tract 13.08, San Bernardino County, California",06,071,001308,06071001308,1218,4900,70682,3.64,92.04,2.71,12.97,47.5,34.078917053239586,-117.6153184,06071,11/5/24,12,D
4262,4262,"Census Tract 13.09, San Bernardino County, California",06,071,001309,06071001309,1197,5237,67786,0.42,93.05,2.01,21.8,38.6,34.07455796520521,-117.624655,06071,11/5/24,12,D
